time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:36:42,26,566,0.03164028,0.98233575,0.90728694,0.88680446,0.99294204,0.8975284
00:36:42,26,567,0.054939114,0.98236686,0.9074375,0.8869841,0.99294955,0.8976964
00:36:42,26,568,0.10736741,0.9823704,0.90767735,0.88698953,0.9929458,0.8979364
00:36:42,26,569,0.038447857,0.9824013,0.90782666,0.88716817,0.99295914,0.89810306
00:36:42,26,570,0.033652805,0.9824321,0.9080052,0.88738173,0.9929753,0.8982987
00:36:42,26,571,0.12001677,0.9823809,0.90783113,0.88696474,0.9929629,0.8980952
00:36:42,26,572,0.10982012,0.98230255,0.9073955,0.886585,0.9929618,0.897616
00:36:42,26,573,0.09754306,0.98225176,0.9072231,0.8861712,0.992963,0.89741445
00:36:43,26,574,0.035427183,0.9822826,0.9073718,0.8863494,0.99297637,0.8975805
00:36:43,26,575,0.076146126,0.9822862,0.90746075,0.88617885,0.99297494,0.8976709
00:36:43,26,576,0.051844507,0.982317,0.9077267,0.8864983,0.99299294,0.8979531
00:36:43,26,577,0.034571964,0.98234755,0.90775615,0.8865337,0.9929959,0.8980007
00:36:43,26,578,0.071937695,0.98235106,0.90787375,0.88639903,0.9929995,0.8981195
00:36:43,26,579,0.060988083,0.9823545,0.9080204,0.8863001,0.99300814,0.8982671
00:36:43,26,580,0.09458664,0.9823311,0.90756035,0.88644123,0.993003,0.89779675
00:36:43,26,581,0.061768517,0.9823078,0.9077069,0.8860681,0.9930144,0.89792806
00:36:44,26,582,0.16345437,0.9822577,0.90785307,0.8854231,0.9929954,0.89804286
00:36:44,26,583,0.05524119,0.98226136,0.9081149,0.885468,0.99301463,0.8983047
00:36:44,26,584,0.05515404,0.98229164,0.9082019,0.8855737,0.99301636,0.89840937
00:36:44,26,585,0.05172237,0.9822952,0.9079735,0.885644,0.99301815,0.89818496
00:36:44,26,586,0.14164566,0.9822455,0.9078326,0.8852761,0.99300414,0.8980153
00:36:44,26,587,0.09074004,0.98222256,0.9079485,0.88487446,0.99300486,0.89811635
00:36:44,26,588,0.066726625,0.98222625,0.9077213,0.8849449,0.993002,0.89789325
00:36:45,26,589,0.072939925,0.9822299,0.90789473,0.8848855,0.9930079,0.89806753
00:36:45,26,590,0.0772561,0.98220706,0.90758663,0.885201,0.99301815,0.8977481
00:36:45,26,591,0.16967432,0.98213154,0.9068245,0.88503647,0.99298954,0.89694685
00:36:45,26,592,0.06318018,0.9821617,0.90685356,0.88507146,0.99298346,0.89699376
00:36:45,26,593,0.097382404,0.98211277,0.90699846,0.8844404,0.9929892,0.897108
00:36:45,26,594,0.06514554,0.9821166,0.9071429,0.88434756,0.9929954,0.8972536
00:36:45,26,595,0.09057596,0.98209417,0.90660876,0.88438255,0.9929841,0.89671034
00:36:45,26,596,0.06478215,0.982098,0.9066956,0.88422006,0.9929881,0.8967988
00:36:46,26,597,0.079421066,0.9820757,0.9068111,0.8838262,0.99299234,0.89689994
00:36:46,26,598,0.073452145,0.9820534,0.9068976,0.8833986,0.99299693,0.89697236
00:36:46,26,599,0.07493409,0.9820573,0.90709877,0.88337845,0.9930061,0.8971743
00:36:46,26,600,0.05151332,0.98208714,0.90729904,0.8836233,0.99301684,0.89739066
00:36:46,26,601,0.16365084,0.98206496,0.90744156,0.8832685,0.99298,0.89751875
00:36:46,26,602,0.050606303,0.9820947,0.90758365,0.88344294,0.9929871,0.89767766
00:36:46,26,603,0.059291385,0.9821244,0.9077536,0.88365155,0.99299616,0.8978641
00:36:46,26,604,0.1064046,0.9821023,0.90761703,0.8835617,0.99298644,0.8977153
00:36:47,26,605,0.098059356,0.9820802,0.9070905,0.8835963,0.9929738,0.8971798
00:36:47,26,606,0.046196133,0.98208404,0.9072039,0.8834721,0.9929851,0.8972946
00:36:47,26,607,0.09051384,0.9820878,0.90704054,0.8836104,0.9929802,0.89713484
00:36:47,26,608,0.036973678,0.9821172,0.9072384,0.8838518,0.9929975,0.89734876
00:36:47,26,609,0.038329072,0.9821465,0.90737927,0.88402367,0.9930087,0.8975061
00:36:47,26,610,0.077245355,0.98212457,0.9069133,0.88412654,0.993007,0.8970308
00:36:47,26,611,0.0683846,0.98212826,0.9071666,0.8841733,0.99302256,0.8972842
00:36:49,27,0,0.048997708,1.0,1.0,1.0,0.99999994,1.0
00:36:49,27,1,0.047464438,1.0,1.0,1.0,1.0,1.0
00:36:49,27,2,0.06469622,0.9947917,1.0,0.95454544,0.99973273,0.99707174
00:36:49,27,3,0.050459303,0.99609375,1.0,0.9655172,0.9996962,0.99780464
00:36:49,27,4,0.03154684,0.996875,1.0,0.9705882,0.9997943,0.9982563
00:36:50,27,5,0.046535984,0.9947917,0.9736842,0.9736842,0.9994676,0.970794
00:36:50,27,6,0.14344177,0.9910714,0.95454544,0.95454544,0.9866393,0.949595
00:36:50,27,7,0.038251042,0.9921875,0.96,0.96,0.98828995,0.955671
00:36:50,27,8,0.041159645,0.9930556,0.962963,0.962963,0.9891266,0.95913154
00:36:50,27,9,0.0939561,0.9890625,0.9677419,0.9230769,0.99070233,0.9615902
00:36:50,27,10,0.093915015,0.98721594,0.95384616,0.9117647,0.9905314,0.9466813
00:36:50,27,11,0.052118763,0.9869792,0.9577465,0.9066667,0.99135154,0.95043457
00:36:51,27,12,0.056872267,0.98677886,0.94520545,0.90789473,0.9912367,0.9378381
00:36:51,27,13,0.04610233,0.98772323,0.9493671,0.91463417,0.9918425,0.9425312
00:36:51,27,14,0.028949179,0.98854166,0.9529412,0.92045456,0.9924872,0.9465653
00:36:51,27,15,0.047339246,0.98828125,0.95555556,0.9148936,0.9929593,0.9490246
00:36:51,27,16,0.10158245,0.9880515,0.9583333,0.9108911,0.9925967,0.9516621
00:36:51,27,17,0.08335827,0.9878472,0.96,0.9056604,0.992442,0.9532165
00:36:51,27,18,0.15458944,0.98601973,0.95454544,0.8974359,0.9924834,0.94669616
00:36:51,27,19,0.029835459,0.9867188,0.95726496,0.9032258,0.9930273,0.9498096
00:36:52,27,20,0.043368563,0.9873512,0.96031743,0.9097744,0.9935398,0.9532083
00:36:52,27,21,0.028234739,0.9879261,0.96183205,0.9130435,0.99386066,0.95505625
00:36:52,27,22,0.044655845,0.98845106,0.962963,0.91549295,0.9939479,0.95649487
00:36:52,27,23,0.1169776,0.9876302,0.9655172,0.90909094,0.9940749,0.9585586
00:36:52,27,24,0.04328874,0.988125,0.9668874,0.9125,0.99426854,0.9602123
00:36:52,27,25,0.098105304,0.9879808,0.9612903,0.9141104,0.99406934,0.95454633
00:36:52,27,26,0.07067287,0.9878472,0.95625,0.9161677,0.9940234,0.9494431
00:36:53,27,27,0.039378576,0.98828125,0.95757574,0.9186047,0.9942023,0.951019
00:36:53,27,28,0.099848524,0.98706895,0.94152045,0.92,0.99400854,0.9343216
00:36:53,27,29,0.059056103,0.9869792,0.94382024,0.91803277,0.99422246,0.93655443
00:36:53,27,30,0.04299976,0.9873992,0.9453552,0.92021275,0.994358,0.9383299
00:36:53,27,31,0.05012305,0.9873047,0.9424084,0.9230769,0.99451065,0.9353387
00:36:53,27,32,0.034020044,0.9876894,0.9438776,0.925,0.99467963,0.93702734
00:36:53,27,33,0.05759031,0.9880515,0.94554454,0.92718446,0.9947748,0.93889755
00:36:53,27,34,0.03992465,0.98839283,0.94711536,0.9292453,0.994926,0.9406598
00:36:54,27,35,0.030540446,0.9887153,0.9478673,0.9302326,0.99502367,0.9416008
00:36:54,27,36,0.12263801,0.9881757,0.94520545,0.92825115,0.9948414,0.93863416
00:36:54,27,37,0.18016799,0.9880757,0.94570136,0.92477876,0.9924181,0.93907493
00:36:54,27,38,0.12488025,0.9879808,0.94736844,0.9230769,0.9921717,0.940677
00:36:54,27,39,0.054855525,0.9878906,0.9444444,0.9246862,0.9923051,0.9377142
00:36:54,27,40,0.06871141,0.9878049,0.9411765,0.92561984,0.9923063,0.934416
00:36:54,27,41,0.04875855,0.9880952,0.94262296,0.92741936,0.9924816,0.93602425
00:36:54,27,42,0.039174773,0.9883721,0.9437751,0.92885375,0.9926469,0.937333
00:36:55,27,43,0.06747481,0.98828125,0.94466406,0.9263566,0.9927412,0.9381664
00:36:55,27,44,0.13510306,0.9878472,0.9411765,0.9230769,0.9924097,0.9344478
00:36:55,27,45,0.08545143,0.98743206,0.9425287,0.91791046,0.9925206,0.9355502
00:36:55,27,46,0.10588479,0.98703456,0.943609,0.9127273,0.99250907,0.93639433
00:36:55,27,47,0.053846598,0.9869792,0.94052047,0.9133574,0.9925188,0.933291
00:36:55,27,48,0.0928404,0.986926,0.94160587,0.9116608,0.9924839,0.93434095
00:36:55,27,49,0.1071644,0.986875,0.94285715,0.91034484,0.9924406,0.93555635
00:36:56,27,50,0.058550283,0.986826,0.943662,0.90847456,0.99255174,0.9363313
00:36:56,27,51,0.0697706,0.9864784,0.9444444,0.90365446,0.9926645,0.9369104
00:36:56,27,52,0.033085264,0.9867335,0.9446367,0.9039735,0.9927045,0.9372563
00:36:56,27,53,0.03591051,0.9869792,0.94520545,0.904918,0.9927922,0.93796873
00:36:56,27,54,0.14171375,0.9866477,0.942953,0.903537,0.99265486,0.9355313
00:36:56,27,55,0.02694894,0.98688614,0.9437086,0.9047619,0.99279445,0.93642426
00:36:56,27,56,0.05936117,0.9868421,0.9440789,0.9025157,0.992824,0.93677163
00:36:56,27,57,0.06365922,0.9867996,0.94174755,0.9037267,0.99286866,0.93442446
00:36:57,27,58,0.050816737,0.9867585,0.9400631,0.90577507,0.9929885,0.93272036
00:36:57,27,59,0.0504436,0.9867188,0.9376947,0.9066265,0.9930202,0.9303406
00:36:57,27,60,0.055273805,0.9866803,0.9351852,0.9071856,0.99301696,0.9278227
00:36:57,27,61,0.06861848,0.98664314,0.93353474,0.90882355,0.99306655,0.92615795
00:36:57,27,62,0.051289335,0.98660713,0.93195266,0.9104046,0.99316907,0.9245624
00:36:57,27,63,0.053823218,0.9868164,0.93352604,0.9124294,0.9933118,0.9262479
00:36:57,27,64,0.040691316,0.98701924,0.9340974,0.9131653,0.9933703,0.9269365
00:36:58,27,65,0.075287886,0.9869792,0.9353933,0.9123288,0.99344707,0.9282007
00:36:58,27,66,0.035473075,0.9871735,0.9359332,0.9130435,0.99350333,0.9288531
00:36:58,27,67,0.19019806,0.9862132,0.92896175,0.90909094,0.99327785,0.921357
00:36:58,27,68,0.06676937,0.9859601,0.93029493,0.9060052,0.9934106,0.9225322
00:36:58,27,69,0.09208036,0.98571426,0.928382,0.9043928,0.99337834,0.92048657
00:36:58,27,70,0.044325296,0.9859155,0.9287599,0.90488434,0.99338895,0.9209826
00:36:58,27,71,0.11956174,0.9852431,0.9222798,0.9035533,0.9933302,0.9141458
00:36:58,27,72,0.06482908,0.98523116,0.92268044,0.9017632,0.9933277,0.9145379
00:36:59,27,73,0.11980517,0.9850084,0.9240506,0.8990148,0.99327755,0.91576684
00:36:59,27,74,0.112149276,0.985,0.92462313,0.89756095,0.9931096,0.9163318
00:36:59,27,75,0.048721045,0.9849918,0.9234568,0.89903843,0.9931952,0.9151671
00:36:59,27,76,0.04947815,0.98498374,0.9245742,0.8983452,0.99329734,0.9162725
00:36:59,27,77,0.08670541,0.98457533,0.9253012,0.89302325,0.99334466,0.9167544
00:36:59,27,78,0.03648223,0.9847706,0.9256595,0.8935185,0.99337846,0.9172276
00:36:59,27,79,0.05435569,0.98476565,0.9243499,0.8947368,0.9934358,0.91592246
00:36:59,27,80,0.106466696,0.9845679,0.92470586,0.89115644,0.9933282,0.9161611
00:37:00,27,81,0.05657275,0.9847561,0.9257541,0.89261746,0.9933963,0.9173141
00:37:00,27,82,0.123657264,0.984375,0.9248292,0.8903509,0.99339706,0.91616803
00:37:00,27,83,0.072060965,0.984189,0.9235955,0.8896104,0.99343586,0.9148311
00:37:00,27,84,0.05276091,0.984375,0.92444444,0.8907923,0.9934826,0.9157853
00:37:00,27,85,0.03882426,0.9845567,0.9256017,0.8924051,0.99357814,0.9170425
00:37:00,27,86,0.121347606,0.9845546,0.9262473,0.8914405,0.9933751,0.9176839
00:37:00,27,87,0.045385227,0.9847301,0.9275053,0.8932238,0.9934674,0.9190371
00:37:01,27,88,0.074813,0.98455054,0.9285714,0.891129,0.9935403,0.9199907
00:37:01,27,89,0.13438642,0.9845486,0.9294606,0.89065605,0.9925051,0.92087376
00:37:01,27,90,0.0793321,0.984375,0.9265306,0.891945,0.99253154,0.9178556
00:37:01,27,91,0.04808965,0.984375,0.9255533,0.89320385,0.99260074,0.9168831
00:37:01,27,92,0.14663328,0.983871,0.92110455,0.89292544,0.992545,0.91216105
00:37:01,27,93,0.1689444,0.98337764,0.91423005,0.8933333,0.99237674,0.9050411
00:37:01,27,94,0.04519187,0.9833882,0.9129594,0.8939394,0.99241424,0.9037869
00:37:01,27,95,0.058944874,0.98339844,0.91395795,0.89345795,0.99249107,0.9047837
00:37:02,27,96,0.034032445,0.98356956,0.9144487,0.894052,0.99254245,0.9053736
00:37:02,27,97,0.12306595,0.98341835,0.9150943,0.8915441,0.99247134,0.90592426
00:37:02,27,98,0.053429298,0.98358583,0.9162011,0.892922,0.99256116,0.9071226
00:37:02,27,99,0.0658636,0.98359376,0.91544116,0.8940754,0.9926073,0.90637267
00:37:02,27,100,0.05116795,0.9837562,0.91681737,0.8957597,0.99271226,0.9078348
00:37:02,27,101,0.070960924,0.98376226,0.9175627,0.8951049,0.9927514,0.9085784
00:37:02,27,102,0.06366331,0.9837682,0.91872793,0.8950086,0.99284357,0.9097381
00:37:02,27,103,0.026027294,0.98392427,0.91915643,0.8955479,0.9929156,0.91025734
00:37:03,27,104,0.049623534,0.9840774,0.9195804,0.89608175,0.9929416,0.9107702
00:37:03,27,105,0.0628536,0.9840802,0.92068964,0.89597315,0.9930311,0.9118727
00:37:03,27,106,0.035876893,0.98422897,0.9215017,0.89700997,0.99312,0.9127676
00:37:03,27,107,0.028470453,0.984375,0.9219015,0.89752066,0.9931735,0.91325223
00:37:03,27,108,0.046783596,0.98451835,0.9232053,0.89918697,0.99328613,0.914631
00:37:03,27,109,0.052008927,0.9846591,0.92371476,0.89983845,0.993317,0.9152211
00:37:03,27,110,0.05234519,0.9846565,0.9247136,0.8996815,0.99340695,0.916211
00:37:04,27,111,0.082628086,0.984654,0.9237013,0.9003165,0.99338645,0.91520405
00:37:04,27,112,0.0306695,0.98478985,0.92431563,0.9010989,0.9934557,0.91589504
00:37:04,27,113,0.12558031,0.9847862,0.9248,0.9003115,0.9926233,0.9163746
00:37:04,27,114,0.09743276,0.98464674,0.9251592,0.8979907,0.99258804,0.91664976
00:37:04,27,115,0.03817077,0.9847791,0.9258675,0.89892805,0.99265844,0.9174319
00:37:04,27,116,0.10976675,0.9845086,0.9233177,0.8980213,0.99261314,0.914738
00:37:04,27,117,0.08866066,0.984375,0.9226006,0.89759034,0.99263793,0.913946
00:37:04,27,118,0.042089876,0.9845063,0.9233129,0.8985075,0.99270326,0.9147313
00:37:05,27,119,0.07730214,0.98450524,0.9224924,0.89925927,0.9927115,0.9139155
00:37:05,27,120,0.06939174,0.9845041,0.92145014,0.899705,0.99271303,0.9128801
00:37:05,27,121,0.061594166,0.9845031,0.92077726,0.9005848,0.9927524,0.91221094
00:37:05,27,122,0.13616662,0.984502,0.91964287,0.9008746,0.99264985,0.91108465
00:37:05,27,123,0.08269124,0.984501,0.9187592,0.90144926,0.9926452,0.910207
00:37:05,27,124,0.05384405,0.984625,0.919708,0.9025788,0.9927191,0.9112221
00:37:05,27,125,0.04958984,0.984623,0.9202899,0.9019886,0.9927745,0.91179854
00:37:05,27,126,0.059865184,0.98462105,0.9196557,0.9028169,0.9928162,0.9111676
00:37:06,27,127,0.032528736,0.9847412,0.9205674,0.9038997,0.99291277,0.91214365
00:37:06,27,128,0.050449982,0.98485947,0.9211268,0.9045643,0.99295,0.91276944
00:37:06,27,129,0.104959756,0.98449516,0.92016804,0.90123457,0.9929459,0.9116012
00:37:06,27,130,0.08053378,0.98449427,0.92083335,0.9008152,0.992959,0.912261
00:37:06,27,131,0.051036857,0.98461175,0.9215956,0.9017497,0.9930209,0.9130874
00:37:06,27,132,0.06805664,0.98460996,0.9221311,0.9012016,0.9930552,0.9136183
00:37:06,27,133,0.053941328,0.98460823,0.9225544,0.9005305,0.9930986,0.91403794
00:37:07,27,134,0.14889464,0.984375,0.92183286,0.89881736,0.9930493,0.9131826
00:37:07,27,135,0.04943481,0.9844899,0.922252,0.8993464,0.99307746,0.91366756
00:37:07,27,136,0.03873797,0.9846031,0.92256343,0.89973956,0.99311143,0.9140447
00:37:07,27,137,0.1462274,0.98460144,0.9235837,0.89987165,0.99248606,0.915056
00:37:07,27,138,0.07008317,0.9845998,0.92327696,0.9010152,0.99254733,0.9147492
00:37:07,27,139,0.05880101,0.9845982,0.92258066,0.90163934,0.99257964,0.91405666
00:37:07,27,140,0.032758184,0.9847075,0.92287916,0.90201,0.99261826,0.91441864
00:37:07,27,141,0.091692254,0.9847051,0.9220945,0.9025,0.99260247,0.9136382
00:37:08,27,142,0.036433335,0.9848121,0.92239183,0.9028643,0.992636,0.91399753
00:37:08,27,143,0.0550538,0.98480904,0.9225888,0.9019851,0.99265057,0.9141921
00:37:08,27,144,0.114558846,0.98459053,0.9222083,0.9007353,0.9926517,0.91368353
00:37:08,27,145,0.042651217,0.9846961,0.922403,0.90097797,0.99266833,0.91394037
00:37:08,27,146,0.043086044,0.9846939,0.9220297,0.90193707,0.99273765,0.9135676
00:37:08,27,147,0.03330843,0.9847973,0.9226994,0.9027611,0.9928042,0.91429377
00:37:08,27,148,0.04917836,0.98479444,0.9220463,0.9033413,0.9928409,0.91364354
00:37:09,27,149,0.037743904,0.9848958,0.9223301,0.9036861,0.992868,0.9139861
00:37:09,27,150,0.030685157,0.98499584,0.92289156,0.90436834,0.992933,0.91460294
00:37:09,27,151,0.03185852,0.98509455,0.9232614,0.9048179,0.9929768,0.91502905
00:37:09,27,152,0.033321217,0.985192,0.9239905,0.9057043,0.99305594,0.9158104
00:37:09,27,153,0.043162674,0.9851867,0.9231678,0.9060325,0.99307895,0.9149906
00:37:09,27,154,0.06678953,0.98508066,0.92280704,0.90585536,0.9931299,0.9145687
00:37:09,27,155,0.050405897,0.9850761,0.9223638,0.9066059,0.9931768,0.9141256
00:37:09,27,156,0.033184268,0.9851712,0.9226328,0.90692395,0.9932092,0.9144495
00:37:10,27,157,0.055925235,0.985265,0.92316514,0.90755355,0.9932462,0.91503376
00:37:10,27,158,0.04023102,0.9853577,0.9236032,0.90807176,0.9932891,0.9155237
00:37:10,27,159,0.05632756,0.98535156,0.92290246,0.90848213,0.993312,0.9148245
00:37:10,27,160,0.0913675,0.9853455,0.92350954,0.90818584,0.993302,0.91542333
00:37:10,27,161,0.055236377,0.98543596,0.9245283,0.90938866,0.9933843,0.91648734
00:37:10,27,162,0.050744027,0.98542947,0.9249448,0.9088937,0.99342746,0.9168972
00:37:10,27,163,0.054423958,0.985423,0.9243421,0.9093851,0.9934527,0.9162949
00:37:11,27,164,0.22684571,0.9851326,0.92508143,0.906383,0.99287266,0.91685593
00:37:11,27,165,0.030427167,0.98522216,0.9255663,0.90697676,0.9929292,0.9173906
00:37:11,27,166,0.07420746,0.9852171,0.92588615,0.90641433,0.9929463,0.91770554
00:37:11,27,167,0.03560215,0.9853051,0.9262032,0.9068063,0.9929807,0.918073
00:37:11,27,168,0.12258518,0.98511463,0.9256111,0.9054054,0.99293804,0.9173718
00:37:11,27,169,0.044987895,0.9852022,0.92600423,0.9058945,0.9929737,0.9178144
00:37:11,27,170,0.056631885,0.98519737,0.9254984,0.9064748,0.993007,0.91730887
00:37:11,27,171,0.11854819,0.98510176,0.92484343,0.90593046,0.99291176,0.9166016
00:37:12,27,172,0.039847873,0.9851879,0.92523366,0.90640897,0.9929509,0.91704047
00:37:12,27,173,0.030645482,0.985273,0.92561984,0.9068826,0.99299383,0.9174746
00:37:12,27,174,0.09494095,0.9851786,0.9241803,0.90744466,0.9929912,0.91598856
00:37:12,27,175,0.03471621,0.9852628,0.9246436,0.908,0.9930351,0.9164985
00:37:12,27,176,0.02777213,0.985346,0.9251769,0.90863955,0.9930963,0.91707724
00:37:12,27,177,0.03660553,0.9854284,0.9257028,0.9092702,0.99314886,0.917648
00:37:12,27,178,0.074712604,0.9853352,0.925,0.9086444,0.9931529,0.91689515
00:37:12,27,179,0.05970835,0.98532987,0.9243028,0.90891284,0.99316126,0.9161999
00:37:13,27,180,0.03406107,0.9854109,0.9248269,0.9095331,0.99321383,0.91676825
00:37:13,27,181,0.056065563,0.9854052,0.92428714,0.90997094,0.9932381,0.91622883
00:37:13,27,182,0.05831139,0.9853142,0.9226249,0.9101449,0.99323964,0.9145249
00:37:13,27,183,0.031097056,0.985394,0.9230769,0.91066283,0.9932842,0.91502106
00:37:13,27,184,0.057275716,0.9853885,0.92374516,0.9105614,0.9933433,0.9156806
00:37:13,27,185,0.08787418,0.98529905,0.9222649,0.9109005,0.9933358,0.91415805
00:37:13,27,186,0.060391285,0.9852941,0.92248803,0.91029274,0.9933493,0.9143769
00:37:14,27,187,0.038725838,0.9852892,0.9218303,0.9105461,0.99337345,0.91372144
00:37:14,27,188,0.08601798,0.9852017,0.9214015,0.9101964,0.99338514,0.9132437
00:37:14,27,189,0.03998715,0.9852796,0.9219191,0.91078067,0.99343276,0.91380346
00:37:14,27,190,0.08940836,0.98511124,0.91955096,0.91102874,0.99342,0.9113535
00:37:14,27,191,0.04709015,0.9851074,0.92014855,0.9108456,0.99347395,0.91194385
00:37:14,27,192,0.041895114,0.9851846,0.92029655,0.9110092,0.99348575,0.9121371
00:37:14,27,193,0.07722812,0.98509985,0.91981566,0.9105839,0.99350137,0.9116094
00:37:14,27,194,0.04549753,0.98509616,0.9194139,0.91107076,0.99353737,0.9112085
00:37:15,27,195,0.12373976,0.984933,0.9189435,0.90982866,0.9935236,0.9106446
00:37:15,27,196,0.047562167,0.9849302,0.91847825,0.9102334,0.9935531,0.9101813
00:37:15,27,197,0.033167653,0.98500633,0.9186992,0.9104745,0.9935785,0.9104461
00:37:15,27,198,0.033240147,0.9850817,0.9189919,0.91079396,0.99360996,0.91078156
00:37:15,27,199,0.07668829,0.9850781,0.91942704,0.910461,0.99362725,0.9112111
00:37:15,27,200,0.032637086,0.98515236,0.91971457,0.9107774,0.9936603,0.9115407
00:37:15,27,201,0.063945055,0.9851485,0.91932625,0.9112478,0.99367994,0.9111531
00:37:15,27,202,0.051418524,0.9851447,0.91961133,0.9107612,0.99370646,0.9114337
00:37:16,27,203,0.029397152,0.9852175,0.91989434,0.9110724,0.9937369,0.91175807
00:37:16,27,204,0.03199295,0.98528963,0.92010534,0.91130435,0.99376154,0.91201067
00:37:16,27,205,0.036344774,0.98536104,0.920524,0.9117647,0.9938007,0.9124685
00:37:16,27,206,0.07465375,0.9853563,0.9210069,0.911512,0.99382424,0.91294473
00:37:16,27,207,0.043578483,0.98535156,0.92114383,0.9108826,0.9938394,0.91307807
00:37:16,27,208,0.032663114,0.98542166,0.9215517,0.91133845,0.9938767,0.9135245
00:37:16,27,209,0.029136984,0.9854911,0.9218884,0.9117148,0.9939135,0.91389996
00:37:17,27,210,0.14557402,0.98526365,0.9224872,0.9093199,0.99392086,0.9143587
00:37:17,27,211,0.22939083,0.98503834,0.9220999,0.9075,0.9934178,0.91384006
00:37:17,27,212,0.07393053,0.98496187,0.9206751,0.9076539,0.993404,0.9123806
00:37:17,27,213,0.05620737,0.9849591,0.92127305,0.90759075,0.9934489,0.912972
00:37:17,27,214,0.051680706,0.98502904,0.92140466,0.907743,0.9934518,0.9131447
00:37:17,27,215,0.032530848,0.98509836,0.921797,0.90819675,0.99349105,0.9135753
00:37:17,27,216,0.0669414,0.985023,0.92135763,0.90783036,0.9935111,0.9130942
00:37:17,27,217,0.0715557,0.9849484,0.92009884,0.9081301,0.99351424,0.91180056
00:37:18,27,218,0.058036484,0.9849458,0.9198036,0.90865,0.9935398,0.9115058
00:37:18,27,219,0.04575666,0.9850142,0.9201304,0.90901774,0.9935613,0.9118709
00:37:18,27,220,0.10327928,0.9849406,0.91883117,0.90923697,0.99353814,0.9105381
00:37:18,27,221,0.039525628,0.9850084,0.91915923,0.9096,0.99356484,0.9109041
00:37:18,27,222,0.04951399,0.9850056,0.91848266,0.90967226,0.99356276,0.91023153
00:37:18,27,223,0.034519598,0.98507255,0.91900563,0.91024625,0.99361014,0.91079
00:37:18,27,224,0.06552172,0.985,0.9185954,0.9098814,0.99362934,0.9103398
00:37:19,27,225,0.10261842,0.984859,0.9183188,0.9089482,0.99364567,0.9099811
00:37:19,27,226,0.07490738,0.98485684,0.9186414,0.9085938,0.99365777,0.9102998
00:37:19,27,227,0.044380583,0.98492324,0.91896147,0.90894943,0.99368376,0.910657
00:37:19,27,228,0.093001604,0.98478436,0.91679746,0.90894943,0.99365366,0.90842783
00:37:19,27,229,0.056232512,0.9848505,0.9172521,0.9094427,0.99368155,0.9089182
00:37:19,27,230,0.029749408,0.98491615,0.91738117,0.9095827,0.99370134,0.90908545
00:37:19,27,231,0.07187864,0.98491377,0.91776574,0.90930057,0.99371916,0.9094655
00:37:19,27,232,0.04178896,0.98497856,0.91795665,0.9095092,0.99373287,0.9096938
00:37:20,27,233,0.061912663,0.98497593,0.9183359,0.9092296,0.99375737,0.91006833
00:37:20,27,234,0.043855257,0.98497343,0.91864926,0.9088838,0.9937859,0.91037774
00:37:20,27,235,0.07006267,0.98497087,0.91877395,0.90833336,0.9937864,0.91050017
00:37:20,27,236,0.0715695,0.98496836,0.91908395,0.907994,0.9938012,0.9108063
00:37:20,27,237,0.08009014,0.98490024,0.91875476,0.90772694,0.9938158,0.91043895
00:37:20,27,238,0.106204145,0.98476726,0.91818184,0.90650713,0.9938018,0.9097914
00:37:20,27,239,0.026590139,0.98483074,0.9183673,0.9067164,0.9938259,0.91001356
00:37:20,27,240,0.03696367,0.9848937,0.91861343,0.90699404,0.9938471,0.9102953
00:37:21,27,241,0.030752249,0.9849561,0.918797,0.9072012,0.9938684,0.91051483
00:37:21,27,242,0.041823503,0.985018,0.9190405,0.90747595,0.9938864,0.9107935
00:37:21,27,243,0.09610406,0.9849513,0.91877794,0.9072848,0.99388516,0.910493
00:37:21,27,244,0.084112465,0.984949,0.91883844,0.90668625,0.99385595,0.91055197
00:37:21,27,245,0.07573204,0.9848831,0.91753346,0.9067548,0.9938407,0.9092181
00:37:21,27,246,0.0493519,0.9848178,0.917037,0.9062958,0.9938578,0.9086867
00:37:21,27,247,0.037664272,0.984879,0.917221,0.9065011,0.9938746,0.908906
00:37:22,27,248,0.040172942,0.98493975,0.917465,0.9067735,0.9938926,0.90918434
00:37:22,27,249,0.027708597,0.985,0.91770756,0.9070443,0.9939208,0.909461
00:37:22,27,250,0.06591489,0.9849353,0.91812867,0.9062049,0.9939496,0.9098401
00:37:22,27,251,0.08280101,0.98487103,0.9184862,0.9053085,0.9939677,0.9101565
00:37:22,27,252,0.03343174,0.9849308,0.9187228,0.9055794,0.9939907,0.91042703
00:37:22,27,253,0.12771949,0.98486716,0.918958,0.9045584,0.99361163,0.9106227
00:37:22,27,254,0.029671561,0.98492646,0.91907513,0.90469414,0.99362856,0.91077447
00:37:22,27,255,0.09071094,0.9849243,0.9185292,0.90482956,0.9936112,0.9102316
00:37:23,27,256,0.09180439,0.9848614,0.9182796,0.904661,0.9936223,0.9099462
00:37:23,27,257,0.06394302,0.9847989,0.91785717,0.90429276,0.9936369,0.90948975
00:37:23,27,258,0.05852232,0.9847973,0.9181495,0.9039944,0.9936586,0.90977895
00:37:23,27,259,0.10806833,0.98467547,0.91637135,0.9041958,0.99363494,0.90794194
00:37:23,27,260,0.053198963,0.9846145,0.915314,0.90446305,0.9936468,0.90685654
